name,composition,uses,side_effects,image_url
Nebistar 5 Tablet,Nebivolol (5mg),Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/f4rgxdsodeypcb1rutix.jpg"
Nifty-SR Tablet,Nitrofurantoin (100mg),Treatment of Bacterial infections of urinary tract,Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pb9d1oayaiihtslnhdai.jpg"
Novamox CV 625mg Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/piq8wgknxhrmfby35s5j.jpg"
Nocold Tablet,Caffeine (25mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg),Treatment of Common cold,Nausea Insomnia difficulty in sleeping Restlessness Headache Tachycardia Palpitations Dizziness Fear Anxiety Tremors Weakness Discomfort when urinating Hallucination Convulsion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bda000b04f864bc0ad5d58a1e5904d25.jpg"
Normaxin-MB Capsule SR,Mebeverine (200mg),Treatment of Irritable bowel syndrome,Fainting Skin rash Angioedema swelling of deeper layers of skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zogftorstd8k3xngql7w.jpg"
Nexpro 20 Tablet,Esomeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/55224871ea52457da5f53370c790b15f.jpg"
Nepalact Eye Drop,Nepafenac (0.1% w/v),Treatment of Post-operative eye pain and inflammation,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h2l0z2m7sbsctiwiglzo.jpg"
Novamox 250 Capsule,Amoxycillin (250mg),Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f243b04754164e47bbf1dab8555b5a95.jpg"
Naltima 50 Tablet,Naltrexone (50mg), Opioid dependence Alcohol addiction,Joint pain Muscle pain Headache Vomiting Weakness Nausea Abdominal pain Anxiety Nervousness Restlessness Sleep disorder,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nnhi9yhsixyc9xnfm3bh.jpg"
Noworm Chewable Tablet,Albendazole (400mg),Treatment of Parasitic infections,Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/x1wbbvvfntqyvaigghhf.jpg"
Nexovas T Tablet,Cilnidipine (10mg) + Telmisartan (40mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0f7feccd551c446e97d7bf4caeba99a9.jpg"
Naprosyn Tablet,Naproxen (250mg), Pain relief,Indigestion Abdominal pain Nausea Headache Rash Bruise Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/eirevadqcgieqpmklyqn.jpg"
Nebzmart-G 25mcg Smartules 2ml,Glycopyrrolate (25mcg), Chronic obstructive pulmonary disease (COPD) General Anaesthesia Peptic ulcer disease,Sore throat Dryness in mouth Insomnia difficulty in sleeping Gastroenteritis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/r2ehjfgsmmrhwp3tsvwf.jpg"
Nucoxia 60 Tablet,Etoricoxib (60mg), Pain relief,Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/01eee63d677745b28711efff025f4b65.jpg"
Naprosyn D 500 Tablet,Naproxen (500mg) + Domperidone (10mg),Prevention of Migraine,Flu like symptoms Indigestion Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/590127aa6add447d8af5b4c1597043ae.jpg"
Nizral Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/j3f0wqx7vcelrnfb6mlg.jpg"
Nervite Plus Tablet,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),Treatment of Neuropathic pain,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f3c0763c3a824a71a3592cbbfb886c82.jpg"
Nepaflam Eye Drop,Nepafenac (0.1% w/v),Treatment of Post-operative eye pain and inflammation,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0921ac15d0294922b995a00b3615ab99.jpg"
Nurokind-G  100 New Tablet,Gabapentin (100mg) + Methylcobalamin (500mcg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iyafkaq4zu6giwrqsplg.jpg"
Nurogab NT  Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mtghdxs2l3kavbagmjz2.jpg"
Neksium 40mg Tablet,Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bmbewqqezr2wylvnubi4.png"
New I-Kul Plus Ophthalmic Solution,Naphazoline (0.056% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Hydroxypropylmethylcellulose (0.2% w/v) + Zinc (0.12% w/v),Treatment of Allergic eye disease,Eye irritation Burning eyes Stinging in the eyes Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c0b3spk9fkdcy0wzltoi.jpg"
Nexpro RD 20 Capsule SR,Domperidone (30mg) + Esomeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Functional dyspepsia,Diarrhea Flatulence Stomach pain Dryness in mouth Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dkekqjoagrk4mq8euf3g.jpg"
Novefos Powder,Fosfomycin (3gm), Bacterial infections of urinary tract,Headache Dizziness Vaginal inflammation Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dmskl6zbls4xggtett1o.jpg"
Nitro 2.6 Tablet CR,Nitroglycerin (2.6mg),Treatment of Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/28c829924cf14b9784cd208182f401f1.jpg"
Nicardia XL 30 Tablet,Nifedipine (30mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Peripheral edema,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mqnmemjhc1zx9l5eqio5.jpg"
Nilac Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),Treatment of Acne,Skin peeling Dry skin Erythema skin redness Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rwyet3tzxloaozxlafsk.jpg"
Norflox Eye/Ear Drops,Norfloxacin (0.30%), Bacterial eye / ear infections,Application site irritation Burning sensation Headache Dizziness Nausea Abdominal cramp Increased aspartate aminotransferase Increased alanine aminotransferase Decreased white blood cell count Low blood platelets Protein in urine Increased alkaline phosphatase level in blood Local site reactions,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/unhjadi8qowwtqslqtfq.jpg"
New Ivermectol 12 Tablet,Ivermectin (12mg),Treatment of Parasitic infections,Dizziness Itching Peripheral edema Fever Joint pain Swelling of lymph nodes Synovitis Nausea Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Facial swelling Fast heart rate Increased white blood cell count eosinophils Increased hemoglobin Increased alanine aminotransferase Increased aspartate aminotransferase Decreased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/z5kyrvcsj7stsiwver5v.jpg"
Nortipan Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ab29fq8wzf1ngoykuhon.jpg"
Noworm Oral Suspension,Albendazole (400mg),Treatment of Parasitic infections,Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ot8sumuomyzha83oztms.jpg"
Nebicard-SM Tablet,Nebivolol (5mg) + S-Amlodipine (2.5mg), Hypertension (high blood pressure),Headache Flushing sense of warmth in the face ears neck and trunk Nausea Edema swelling Constipation Fatigue Dizziness Diarrhea Paresthesia tingling or pricking sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sxjegcmgn2xbkjbcrkqd.jpg"
Nioclean AD Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xkc5bqaf12oo2ewpszcb.jpg"
Noculi B6 Oral Solution,Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml),Treatment and prevention of Kidney stone,Diarrhea Nausea Vomiting Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xpdvfmpy8la90ljnvsa0.jpg"
Nimulid-MD Tablet,Nimesulide (100mg), Pain reliefTreatment of Fever,Vomiting Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/atrayhlop2fjepklvg87.jpg"
Norflokem TZ Tablet,Norfloxacin (400mg) + Tinidazole (600mg),Treatment of DiarrheaTreatment of Dysentery,Nausea Dryness in mouth Metallic taste Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/54c7e2b273114727b45fc36c869e0781.jpg"
Nosic 10mg/10mg Tablet,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),Treatment of Nausea and vomiting in pregnancy,Dryness in mouth Constipation Lightheadedness Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dd62890d7df645e1a5fa01f09b31f0d1.jpg"
Nexpro HP Combipack,Amoxycillin (750mg) + Clarithromycin (500mg) + Esomeprazole (40mg),Treatment of Peptic ulcer disease,Nausea Diarrhea Vomiting Stomach pain Taste change Flatulence Headache Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zj9hbrqhoqp5dyppofdi.jpg"
Norlut-N Tablet,Norethisterone (5mg),Treatment of Heavy menstrual bleedingTreatment of Pain during menstruationTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS),Headache Dizziness Breast tenderness Nausea Vaginal spotting Vomiting Abdominal cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/669ab37564a7422993a8368169c50d4c.jpg"
Nimulid Tablet,Nimesulide (100mg), Pain reliefTreatment of Fever,Vomiting Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/btb6p0irwaalj8sgjtxu.jpg"
Nimodip Tablet,Nimodipine (30mg), Subarachnoid haemorrhage,Decreased blood pressure Headache Increased heart rate Nausea Rash Stomach discomfort Edema swelling Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p4ss5kzpvtuzyxyjcrv7.jpg"
Nexito 20 Tablet,Escitalopram Oxalate (20mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wdsgwe5jqat3a3vlma7x.jpg"
Novastat Gold Tablet,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg), Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xlqljwnhzklt1d4umxpz.jpg"
Novastat-TG 10 Tablet,Fenofibrate (160mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ymzetusuj1hedvcs0syi.jpg"
Nicostar 5 Tablet,Nicorandil (5mg),Treatment of Angina (heart-related chest pain),Headache Nausea Vomiting Weakness Dizziness Flushing sense of warmth in the face ears neck and trunk,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4cb441167c224a9ba96429a8a07c5d16.jpg"
Nootropil Syrup,Piracetam (500mg/5ml), Alzheimer's disease Stroke Dementia in Parkinson's disease Age related memory loss Head injury,Weight gain Nervousness Abnormality of voluntary movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gaawrhzbvlsxcizmysy9.jpg"
Norfagyl Plus Oral Suspension,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml) + Lactic acid bacillus (60Million spores),Treatment of Bacterial infections,Headache Nausea Vomiting Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dmnmrkpcldt9wopkvc8e.jpg"
Nefodol Tablet,Nefopam (30mg) + Paracetamol (325mg), Pain relief,Nausea Dizziness Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e21141a17bf04de49ee13f4aa7910136.jpg"
Niftas 50 Tablet,Nitrofurantoin (50mg),Treatment of Bacterial infections of urinary tract,Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pilrwevpihqcoskuajwe.jpg"
Neph-M Eye Drop,Naphazoline (0.1% w/v) + Hydroxypropylmethylcellulose (0.1% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Boric Acid (1.25% w/v),Treatment of Allergic eye disease,Eye irritation Burning sensation Itching Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/twb21gdb4jye9ieb8mj6.jpg"
Nimucet Gold 100mg/325mg Tablet,Nimesulide (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Diarrhea Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4f0cd28084aa4bb28eebd5e6b55bda86.jpg"
Nukast 10 Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kleymf7mdd82dvntjnv7.jpg"
Nucoxia 120 Tablet,Etoricoxib (120mg), Pain relief,Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hhyqslxvxo0wai0oqhzb.jpg"
Norvent-D Cough Syrup,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Upset stomach Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/oheadmexattoszc83az4.jpg"
Nadoxin Plus Cream,Mometasone (0.1% w/w) + Nadifloxacin (1% w/w) + Terbinafine (1% w/w),Treatment of Skin infections,Skin peeling Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b5yl6urtw2ztnvgquztr.jpg"
Nixidox Capsule,Doxycycline (100mg) + Lactobacillus (5Billion Spores),Treatment of Bacterial infections,Nausea Vomiting Photosensitivity Anaphylactic reaction Rash Headache Fast heart rate Hypotension low blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bpsprucoacexeczry8dn.jpg"
Nuroday Tablet ER,Methylcobalamin (1500mcg),Treatment of Pernicious Anemia Vitamin B12 deficiency,Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ae6ap7qa91chpxmo0pgp.jpg"
Novastat CV 20 Capsule,Rosuvastatin (20mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/shnmfwnz2fdmjub7zotw.jpg"
Nebicard T Tablet,Nebivolol (5mg) + Telmisartan (40mg), Hypertension (high blood pressure),Headache Dizziness Weakness Cold extremities Numbness of extremity Increased potassium level in blood Slow heart rate Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tuwoumhsa8frruwwtxvp.jpg"
Nicip MD Tablet,Nimesulide (100mg), Pain reliefTreatment of Fever,Vomiting Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f88b45ef05764baf9f07864c277d8fef.jpg"
Nebi 5 Tablet,Nebivolol (5mg),Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zdnxuw8mzioclpqli8be.jpg"
Nucort-M8 Tablet DT,Methylprednisolone (8mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kd8hmw3adtozpb8hoc4g.jpg"
Nikoran 10 Tablet,Nicorandil (10mg),Treatment of Angina (heart-related chest pain),Headache Nausea Vomiting Weakness Dizziness Flushing sense of warmth in the face ears neck and trunk,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/raya5drbsiaecyykqukw.jpg"
Neurotrat NP Tablet,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg) + Vitamin D3 (2000IU), Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/56d6844af860423fb2e8351a8b419391.jpg"
Nefrogard Tablet,Alpha Ketoanalogue (200mg),Treatment of Chronic kidney disease,Increased calcium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bhijbprlxjouxo2qzifp.jpg"
Neopride Tablet,Levosulpiride (25mg), Gastroesophageal reflux disease (Acid reflux) Irritable bowel syndrome Heartburn,Increased prolactin level in blood Extrapyramidal symptoms Weight gain Akathisia inability to stay still Increased liver enzymes Constipation Insomnia difficulty in sleeping Sedation Maculopapular rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/axdvjpeclira2iugye8h.jpg"
Naprosyn SR Tablet,Naproxen (750mg), Pain relief,Indigestion Abdominal pain Nausea Headache Rash Bruise Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yjnzfqbmica6yqykjheq.jpg"
Nitrobest Tablet SR,Nitrofurantoin (100mg),Treatment of Bacterial infections of urinary tract,Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/brl2pexuuxaids6vnftn.jpg"
Novamox 250 Rediuse Oral Suspension,Amoxycillin (250mg),Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/z6xeg38woy4gfpkhzmqy.jpg"
Nemocid Oral Suspension,Pyrantel Pamoate (250mg), Worm infections,Headache Dizziness Nausea Hair loss Vomiting Abnormal liver function tests Fever Abdominal pain Vertigo,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4b59da94cf00499bb4fc59301d0fb1db.jpg"
Nuforce Mouth Paint,Clotrimazole (1% w/v), Fungal infections of mouth (Thrush)Treatment of Fungal infections,No common side effects seen Blisters Skin peeling Swelling Application site irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bdxeuozh1bujhrlkww23.jpg"
Nervmax Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xt3i3o7yhx0huf0b7vwv.jpg"
Nebistar 2.5 Tablet,Nebivolol (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fd6hps7lovninlx1fb6l.jpg"
Nodosis GST Tablet,Sodium Bicarbonate (500mg),Treatment of IndigestionTreatment of Alkalinizing agentTreatment of Metabolic acidosis,Increased sodium level in blood Brain swelling Alkalosis Decreased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/924f57b3d74f48dc9747d168b1d2cdc9.jpg"
New Hair 4U 5% Solution,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ri9qddlaodpsodicp3xb.jpg"
Nucoxia Relax Tablet,Etoricoxib (90mg) + Thiocolchicoside (8mg),Treatment of Pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xold3moglrkkg7lsmyhl.jpg"
